FL_X,FL_Y,FR_X,FR_Y,ML_X,ML_Y,MR_X,MR_Y,BL_X,BL_Y,BR_X,BR_Y
73.92,1.34,73.92,-1.34,70.12,1.38,70.12,-1.38,68.77,0.74,68.77,-1.38
73.96,1.34,73.96,-1.34,70.16,1.38,70.16,-1.38,68.81,0.74,68.81,-1.38
74.00,1.34,74.00,-1.34,70.20,1.38,70.20,-1.38,68.85,0.74,68.85,-1.38
74.04,1.34,74.04,-1.34,70.24,1.38,70.24,-1.38,68.89,0.74,68.89,-1.38
74.08,1.34,74.08,-1.34,70.28,1.38,70.28,-1.38,68.93,0.74,68.93,-1.38
74.12,1.34,74.12,-1.34,70.32,1.38,70.32,-1.38,68.97,0.74,68.97,-1.38
74.16,1.34,74.16,-1.34,70.36,1.38,70.36,-1.38,69.01,0.74,69.01,-1.38
74.20,1.34,74.20,-1.34,70.40,1.38,70.40,-1.38,69.05,0.74,69.05,-1.38
74.24,1.34,74.24,-1.34,70.44,1.38,70.44,-1.38,69.09,0.74,69.09,-1.38
74.28,1.34,74.28,-1.34,70.48,1.38,70.48,-1.38,69.13,0.74,69.13,-1.38
74.32,1.34,74.32,-1.34,70.52,1.38,70.52,-1.38,69.17,0.74,69.17,-1.38
74.36,1.34,74.36,-1.34,70.56,1.38,70.56,-1.38,69.21,0.74,69.21,-1.38
74.40,1.34,74.40,-1.34,70.60,1.38,70.60,-1.38,69.25,0.74,69.25,-1.38
74.44,1.34,74.44,-1.34,70.64,1.38,70.64,-1.38,69.29,0.74,69.29,-1.38
74.48,1.34,74.48,-1.34,70.68,1.38,70.68,-1.38,69.33,0.74,69.33,-1.38
74.52,1.34,74.52,-1.34,70.72,1.38,70.72,-1.38,69.37,0.74,69.37,-1.38
74.56,1.34,74.56,-1.34,70.76,1.38,70.76,-1.38,69.41,0.74,69.41,-1.38
74.60,1.34,74.60,-1.34,70.80,1.38,70.80,-1.38,69.45,0.74,69.45,-1.38
74.64,1.34,74.64,-1.34,70.84,1.38,70.84,-1.38,69.49,0.74,69.49,-1.38
74.68,1.34,74.68,-1.34,70.88,1.38,70.88,-1.38,69.53,0.74,69.53,-1.38
74.72,1.34,74.72,-1.34,70.92,1.38,70.92,-1.38,69.57,0.74,69.57,-1.38
74.76,1.34,74.76,-1.34,70.96,1.38,70.96,-1.38,69.61,0.74,69.61,-1.38
74.80,1.34,74.80,-1.34,71.00,1.38,71.00,-1.38,69.65,0.74,69.65,-1.38
74.84,1.34,74.84,-1.34,71.04,1.38,71.04,-1.38,69.69,0.74,69.69,-1.38
74.88,1.34,74.88,-1.34,71.08,1.38,71.08,-1.38,69.73,0.74,69.73,-1.38
74.92,1.34,74.92,-1.34,71.12,1.38,71.12,-1.38,69.77,0.74,69.77,-1.38
74.96,1.34,74.96,-1.34,71.16,1.38,71.16,-1.38,69.81,0.74,69.81,-1.38
75.00,1.34,75.00,-1.34,71.20,1.38,71.20,-1.38,69.85,0.74,69.85,-1.38
75.04,1.34,75.04,-1.34,71.24,1.38,71.24,-1.38,69.89,0.74,69.89,-1.38
75.08,1.34,75.08,-1.34,71.28,1.38,71.28,-1.38,69.93,0.74,69.93,-1.38
75.12,1.34,75.12,-1.34,71.32,1.38,71.32,-1.38,69.97,0.74,69.97,-1.38
75.16,1.34,75.16,-1.34,71.36,1.38,71.36,-1.38,70.01,0.74,70.01,-1.38
75.20,1.34,75.20,-1.34,71.40,1.38,71.40,-1.38,70.05,0.74,70.05,-1.38
75.24,1.34,75.24,-1.34,71.44,1.38,71.44,-1.38,70.09,0.74,70.09,-1.38
75.28,1.34,75.28,-1.34,71.48,1.38,71.48,-1.38,70.13,0.74,70.13,-1.38
75.32,1.34,75.32,-1.34,71.52,1.38,71.52,-1.38,70.17,0.74,70.17,-1.38
75.36,1.34,75.36,-1.34,71.56,1.38,71.56,-1.38,70.21,0.74,70.21,-1.38
75.40,1.34,75.40,-1.34,71.60,1.38,71.60,-1.38,70.25,0.74,70.25,-1.38
75.44,1.34,75.44,-1.34,71.64,1.38,71.64,-1.38,70.29,0.74,70.29,-1.38
75.48,1.34,75.48,-1.34,71.68,1.38,71.68,-1.38,70.33,0.74,70.33,-1.38
75.52,1.34,75.52,-1.34,71.72,1.38,71.72,-1.38,70.37,0.74,70.37,-1.38
75.56,1.34,75.56,-1.34,71.76,1.38,71.76,-1.38,70.41,0.74,70.41,-1.38
75.60,1.34,75.60,-1.34,71.80,1.38,71.80,-1.38,70.45,0.74,70.45,-1.38
75.64,1.34,75.64,-1.34,71.84,1.38,71.84,-1.38,70.49,0.74,70.49,-1.38
75.68,1.34,75.68,-1.34,71.88,1.38,71.88,-1.38,70.53,0.74,70.53,-1.38
75.72,1.34,75.72,-1.34,71.92,1.38,71.92,-1.38,70.57,0.74,70.57,-1.38
75.76,1.34,75.76,-1.34,71.96,1.38,71.96,-1.38,70.61,0.74,70.61,-1.38
75.80,1.34,75.80,-1.34,72.00,1.38,72.00,-1.38,70.65,0.74,70.65,-1.38
75.84,1.34,75.84,-1.34,72.04,1.38,72.04,-1.38,70.69,0.74,70.69,-1.38
75.88,1.34,75.88,-1.34,72.08,1.38,72.08,-1.38,70.73,0.74,70.73,-1.38
75.92,1.34,75.92,-1.34,72.12,1.38,72.12,-1.38,70.77,0.74,70.77,-1.38
75.96,1.34,75.96,-1.34,72.16,1.38,72.16,-1.38,70.81,0.74,70.81,-1.38
76.00,1.34,76.00,-1.34,72.20,1.38,72.20,-1.38,70.85,0.74,70.85,-1.38
76.04,1.34,76.04,-1.34,72.24,1.38,72.24,-1.38,70.89,0.74,70.89,-1.38
76.08,1.34,76.08,-1.34,72.28,1.38,72.28,-1.38,70.93,0.74,70.93,-1.38
76.12,1.34,76.12,-1.34,72.32,1.38,72.32,-1.38,70.97,0.74,70.97,-1.38
76.16,1.34,76.16,-1.34,72.36,1.38,72.36,-1.38,71.01,0.74,71.01,-1.38
76.20,1.34,76.20,-1.34,72.40,1.38,72.40,-1.38,71.05,0.74,71.05,-1.38
76.24,1.34,76.24,-1.34,72.44,1.38,72.44,-1.38,71.09,0.74,71.09,-1.38
76.28,1.34,76.28,-1.34,72.48,1.38,72.48,-1.38,71.13,0.74,71.13,-1.38
76.32,1.34,76.32,-1.34,72.52,1.38,72.52,-1.38,71.17,0.74,71.17,-1.38
76.36,1.34,76.36,-1.34,72.56,1.38,72.56,-1.38,71.21,0.74,71.21,-1.38
76.40,1.34,76.40,-1.34,72.60,1.38,72.60,-1.38,71.25,0.74,71.25,-1.38
76.44,1.34,76.44,-1.34,72.64,1.38,72.64,-1.38,71.29,0.74,71.29,-1.38
76.48,1.34,76.48,-1.34,72.68,1.38,72.68,-1.38,71.33,0.74,71.33,-1.38
76.52,1.34,76.52,-1.34,72.72,1.38,72.72,-1.38,71.37,0.74,71.37,-1.38
76.56,1.34,76.56,-1.34,72.76,1.38,72.76,-1.38,71.41,0.74,71.41,-1.38
76.60,1.34,76.60,-1.34,72.80,1.38,72.80,-1.38,71.45,0.74,71.45,-1.38
76.64,1.34,76.64,-1.34,72.84,1.38,72.84,-1.38,71.49,0.74,71.49,-1.38
76.68,1.34,76.68,-1.34,72.88,1.38,72.88,-1.38,71.53,0.74,71.53,-1.38
76.72,1.34,76.72,-1.34,72.92,1.38,72.92,-1.38,71.57,0.74,71.57,-1.38
76.76,1.34,76.76,-1.34,72.96,1.38,72.96,-1.38,71.61,0.74,71.61,-1.38
76.80,1.34,76.80,-1.34,73.00,1.38,73.00,-1.38,71.65,0.74,71.65,-1.38
76.84,1.34,76.84,-1.34,73.04,1.38,73.04,-1.38,71.69,0.74,71.69,-1.38
76.88,1.34,76.88,-1.34,73.08,1.38,73.08,-1.38,71.73,0.74,71.73,-1.38
76.92,1.34,76.92,-1.34,73.12,1.38,73.12,-1.38,71.77,0.74,71.77,-1.38
76.96,1.34,76.96,-1.34,73.16,1.38,73.16,-1.38,71.81,0.74,71.81,-1.38
77.00,1.34,77.00,-1.34,73.20,1.38,73.20,-1.38,71.85,0.74,71.85,-1.38
77.04,1.34,77.04,-1.34,73.24,1.38,73.24,-1.38,71.89,0.74,71.89,-1.38
77.08,1.34,77.08,-1.34,73.28,1.38,73.28,-1.38,71.93,0.74,71.93,-1.38
77.12,1.34,77.12,-1.34,73.32,1.38,73.32,-1.38,71.97,0.74,71.97,-1.38
77.16,1.34,77.16,-1.34,73.36,1.38,73.36,-1.38,72.01,0.74,72.01,-1.38
77.20,1.34,77.20,-1.34,73.40,1.38,73.40,-1.38,72.05,0.74,72.05,-1.38
77.24,1.34,77.24,-1.34,73.44,1.38,73.44,-1.38,72.09,0.74,72.09,-1.38
77.28,1.34,77.28,-1.34,73.48,1.38,73.48,-1.38,72.13,0.74,72.13,-1.38
77.32,1.34,77.32,-1.34,73.52,1.38,73.52,-1.38,72.17,0.74,72.17,-1.38
77.36,1.34,77.36,-1.34,73.56,1.38,73.56,-1.38,72.21,0.74,72.21,-1.38
77.40,1.34,77.40,-1.34,73.60,1.38,73.60,-1.38,72.25,0.74,72.25,-1.38
77.44,1.34,77.44,-1.34,73.64,1.38,73.64,-1.38,72.29,0.74,72.29,-1.38
77.48,1.34,77.48,-1.34,73.68,1.38,73.68,-1.38,72.33,0.74,72.33,-1.38
77.52,1.34,77.52,-1.34,73.72,1.38,73.72,-1.38,72.37,0.74,72.37,-1.38
77.56,1.34,77.56,-1.34,73.76,1.38,73.76,-1.38,72.41,0.74,72.41,-1.38
77.60,1.34,77.60,-1.34,73.80,1.38,73.80,-1.38,72.45,0.74,72.45,-1.38
77.64,1.34,77.64,-1.34,73.84,1.38,73.84,-1.38,72.49,0.74,72.49,-1.38
77.68,1.34,77.68,-1.34,73.88,1.38,73.88,-1.38,72.53,0.74,72.53,-1.38
77.72,1.34,77.72,-1.34,73.92,1.38,73.92,-1.38,72.57,0.74,72.57,-1.38
77.76,1.34,77.76,-1.34,73.96,1.38,73.96,-1.38,72.61,0.74,72.61,-1.38
77.80,1.34,77.80,-1.34,74.00,1.38,74.00,-1.38,72.65,0.74,72.65,-1.38
77.84,1.34,77.84,-1.34,74.04,1.38,74.04,-1.38,72.69,0.74,72.69,-1.38
77.88,1.34,77.88,-1.34,74.08,1.38,74.08,-1.38,72.73,0.74,72.73,-1.38
77.92,1.34,77.92,-1.34,74.12,1.38,74.12,-1.38,72.77,0.74,72.77,-1.38
77.96,1.34,77.96,-1.34,74.16,1.38,74.16,-1.38,72.81,0.74,72.81,-1.38
78.00,1.34,78.00,-1.34,74.20,1.38,74.20,-1.38,72.85,0.74,72.85,-1.38
78.04,1.34,78.04,-1.34,74.24,1.38,74.24,-1.38,72.89,0.74,72.89,-1.38
78.08,1.34,78.08,-1.34,74.28,1.38,74.28,-1.38,72.93,0.74,72.93,-1.38
78.12,1.34,78.12,-1.34,74.32,1.38,74.32,-1.38,72.97,0.74,72.97,-1.38
78.16,1.34,78.16,-1.34,74.36,1.38,74.36,-1.38,73.01,0.74,73.01,-1.38
78.20,1.34,78.20,-1.34,74.40,1.38,74.40,-1.38,73.05,0.74,73.05,-1.38
78.24,1.34,78.24,-1.34,74.44,1.38,74.44,-1.38,73.09,0.74,73.09,-1.38
78.28,1.34,78.28,-1.34,74.48,1.38,74.48,-1.38,73.13,0.74,73.13,-1.38
78.32,1.34,78.32,-1.34,74.52,1.38,74.52,-1.38,73.17,0.74,73.17,-1.38
78.36,1.34,78.36,-1.34,74.56,1.38,74.56,-1.38,73.21,0.74,73.21,-1.38
78.40,1.34,78.40,-1.34,74.60,1.38,74.60,-1.38,73.25,0.74,73.25,-1.38
78.44,1.34,78.44,-1.34,74.64,1.38,74.64,-1.38,73.29,0.74,73.29,-1.38
78.48,1.34,78.48,-1.34,74.68,1.38,74.68,-1.38,73.33,0.74,73.33,-1.38
78.52,1.34,78.52,-1.34,74.72,1.38,74.72,-1.38,73.37,0.74,73.37,-1.38
78.56,1.34,78.56,-1.34,74.76,1.38,74.76,-1.38,73.41,0.74,73.41,-1.38
78.60,1.34,78.60,-1.34,74.80,1.38,74.80,-1.38,73.45,0.74,73.45,-1.38
78.64,1.34,78.64,-1.34,74.84,1.38,74.84,-1.38,73.49,0.74,73.49,-1.38
78.68,1.34,78.68,-1.34,74.88,1.38,74.88,-1.38,73.53,0.74,73.53,-1.38
78.72,1.34,78.72,-1.34,74.92,1.38,74.92,-1.38,73.57,0.74,73.57,-1.38
78.76,1.34,78.76,-1.34,74.96,1.38,74.96,-1.38,73.61,0.74,73.61,-1.38
78.80,1.34,78.80,-1.34,75.00,1.38,75.00,-1.38,73.65,0.74,73.65,-1.38
78.84,1.34,78.84,-1.34,75.04,1.38,75.04,-1.38,73.69,0.74,73.69,-1.38
78.88,1.34,78.88,-1.34,75.08,1.38,75.08,-1.38,73.73,0.74,73.73,-1.38
78.92,1.34,78.92,-1.34,75.12,1.38,75.12,-1.38,73.77,0.74,73.77,-1.38
78.96,1.34,78.96,-1.34,75.16,1.38,75.16,-1.38,73.81,0.74,73.81,-1.38
79.00,1.34,79.00,-1.34,75.20,1.38,75.20,-1.38,73.85,0.74,73.85,-1.38
79.04,1.34,79.04,-1.34,75.24,1.38,75.24,-1.38,73.89,0.74,73.89,-1.38
79.08,1.34,79.08,-1.34,75.28,1.38,75.28,-1.38,73.93,0.74,73.93,-1.38
79.12,1.34,79.12,-1.34,75.32,1.38,75.32,-1.38,73.97,0.74,73.97,-1.38
79.16,1.34,79.16,-1.34,75.36,1.38,75.36,-1.38,74.01,0.74,74.01,-1.38
79.20,1.34,79.20,-1.34,75.40,1.38,75.40,-1.38,74.05,0.74,74.05,-1.38
79.24,1.34,79.24,-1.34,75.44,1.38,75.44,-1.38,74.09,0.74,74.09,-1.38
79.28,1.34,79.28,-1.34,75.48,1.38,75.48,-1.38,74.13,0.74,74.13,-1.38
79.32,1.34,79.32,-1.34,75.52,1.38,75.52,-1.38,74.17,0.74,74.17,-1.38
79.36,1.34,79.36,-1.34,75.56,1.38,75.56,-1.38,74.21,0.74,74.21,-1.38
79.40,1.34,79.40,-1.34,75.60,1.38,75.60,-1.38,74.25,0.74,74.25,-1.38
79.44,1.34,79.44,-1.34,75.64,1.38,75.64,-1.38,74.29,0.74,74.29,-1.38
79.48,1.34,79.48,-1.34,75.68,1.38,75.68,-1.38,74.33,0.74,74.33,-1.38
79.52,1.34,79.52,-1.34,75.72,1.38,75.72,-1.38,74.37,0.74,74.37,-1.38
79.56,1.34,79.56,-1.34,75.76,1.38,75.76,-1.38,74.41,0.74,74.41,-1.38
79.60,1.34,79.60,-1.34,75.80,1.38,75.80,-1.38,74.45,0.74,74.45,-1.38
79.64,1.34,79.64,-1.34,75.84,1.38,75.84,-1.38,74.49,0.74,74.49,-1.38
79.68,1.34,79.68,-1.34,75.88,1.38,75.88,-1.38,74.53,0.74,74.53,-1.38
79.72,1.34,79.72,-1.34,75.92,1.38,75.92,-1.38,74.57,0.74,74.57,-1.38
79.76,1.34,79.76,-1.34,75.96,1.38,75.96,-1.38,74.61,0.74,74.61,-1.38
79.80,1.34,79.80,-1.34,76.00,1.38,76.00,-1.38,74.65,0.74,74.65,-1.38
79.84,1.34,79.84,-1.34,76.04,1.38,76.04,-1.38,74.69,0.74,74.69,-1.38
79.88,1.34,79.88,-1.34,76.08,1.38,76.08,-1.38,74.73,0.74,74.73,-1.38
79.92,1.34,79.92,-1.34,76.12,1.38,76.12,-1.38,74.77,0.74,74.77,-1.38
79.96,1.34,79.96,-1.34,76.16,1.38,76.16,-1.38,74.81,0.74,74.81,-1.38
80.00,1.34,80.00,-1.34,76.20,1.38,76.20,-1.38,74.85,0.74,74.85,-1.38
80.04,1.34,80.04,-1.34,76.24,1.38,76.24,-1.38,74.89,0.74,74.89,-1.38
80.08,1.34,80.08,-1.34,76.28,1.38,76.28,-1.38,74.93,0.74,74.93,-1.38
80.12,1.34,80.12,-1.34,76.32,1.38,76.32,-1.38,74.97,0.74,74.97,-1.38
80.16,1.34,80.16,-1.34,76.36,1.38,76.36,-1.38,75.01,0.74,75.01,-1.38
80.20,1.34,80.20,-1.34,76.40,1.38,76.40,-1.38,75.05,0.74,75.05,-1.38
80.24,1.34,80.24,-1.34,76.44,1.38,76.44,-1.38,75.09,0.74,75.09,-1.38
80.28,1.34,80.28,-1.34,76.48,1.38,76.48,-1.38,75.13,0.74,75.13,-1.38
80.32,1.34,80.32,-1.34,76.52,1.38,76.52,-1.38,75.17,0.74,75.17,-1.38
80.36,1.34,80.36,-1.34,76.56,1.38,76.56,-1.38,75.21,0.74,75.21,-1.38
80.40,1.34,80.40,-1.34,76.60,1.38,76.60,-1.38,75.25,0.74,75.25,-1.38
80.44,1.34,80.44,-1.34,76.64,1.38,76.64,-1.38,75.29,0.74,75.29,-1.38
80.48,1.34,80.48,-1.34,76.68,1.38,76.68,-1.38,75.33,0.74,75.33,-1.38
80.52,1.34,80.52,-1.34,76.72,1.38,76.72,-1.38,75.37,0.74,75.37,-1.38
80.56,1.34,80.56,-1.34,76.76,1.38,76.76,-1.38,75.41,0.74,75.41,-1.38
80.60,1.34,80.60,-1.34,76.80,1.38,76.80,-1.38,75.45,0.74,75.45,-1.38
80.64,1.34,80.64,-1.34,76.84,1.38,76.84,-1.38,75.49,0.74,75.49,-1.38
80.68,1.34,80.68,-1.34,76.88,1.38,76.88,-1.38,75.53,0.74,75.53,-1.38
80.72,1.34,80.72,-1.34,76.92,1.38,76.92,-1.38,75.57,0.74,75.57,-1.38
80.76,1.34,80.76,-1.34,76.96,1.38,76.96,-1.38,75.61,0.74,75.61,-1.38
80.80,1.34,80.80,-1.34,77.00,1.38,77.00,-1.38,75.65,0.74,75.65,-1.38
80.84,1.34,80.84,-1.34,77.04,1.38,77.04,-1.38,75.69,0.74,75.69,-1.38
80.88,1.34,80.88,-1.34,77.08,1.38,77.08,-1.38,75.73,0.74,75.73,-1.38
80.92,1.34,80.92,-1.34,77.12,1.38,77.12,-1.38,75.77,0.74,75.77,-1.38
80.96,1.34,80.96,-1.34,77.16,1.38,77.16,-1.38,75.81,0.74,75.81,-1.38
81.00,1.34,81.00,-1.34,77.20,1.38,77.20,-1.38,75.85,0.74,75.85,-1.38
81.04,1.34,81.04,-1.34,77.24,1.38,77.24,-1.38,75.89,0.74,75.89,-1.38
81.08,1.34,81.08,-1.34,77.28,1.38,77.28,-1.38,75.93,0.74,75.93,-1.38
81.12,1.34,81.12,-1.34,77.32,1.38,77.32,-1.38,75.97,0.74,75.97,-1.38
81.16,1.34,81.16,-1.34,77.36,1.38,77.36,-1.38,76.01,0.74,76.01,-1.38
81.20,1.34,81.20,-1.34,77.40,1.38,77.40,-1.38,76.05,0.74,76.05,-1.38
81.24,1.34,81.24,-1.34,77.44,1.38,77.44,-1.38,76.09,0.74,76.09,-1.38
81.28,1.34,81.28,-1.34,77.48,1.38,77.48,-1.38,76.13,0.74,76.13,-1.38
81.32,1.34,81.32,-1.34,77.52,1.38,77.52,-1.38,76.17,0.74,76.17,-1.38
81.36,1.34,81.36,-1.34,77.56,1.38,77.56,-1.38,76.21,0.74,76.21,-1.38
81.40,1.34,81.40,-1.34,77.60,1.38,77.60,-1.38,76.25,0.74,76.25,-1.38
81.44,1.34,81.44,-1.34,77.64,1.38,77.64,-1.38,76.29,0.74,76.29,-1.38
81.48,1.34,81.48,-1.34,77.68,1.38,77.68,-1.38,76.33,0.74,76.33,-1.38
81.52,1.34,81.52,-1.34,77.72,1.38,77.72,-1.38,76.37,0.74,76.37,-1.38
81.56,1.34,81.56,-1.34,77.76,1.38,77.76,-1.38,76.41,0.74,76.41,-1.38
81.60,1.34,81.60,-1.34,77.80,1.38,77.80,-1.38,76.45,0.74,76.45,-1.38
81.64,1.34,81.64,-1.34,77.84,1.38,77.84,-1.38,76.49,0.74,76.49,-1.38
81.68,1.34,81.68,-1.34,77.88,1.38,77.88,-1.38,76.53,0.74,76.53,-1.38
81.72,1.34,81.72,-1.34,77.92,1.38,77.92,-1.38,76.57,0.74,76.57,-1.38
81.76,1.34,81.76,-1.34,77.96,1.38,77.96,-1.38,76.61,0.74,76.61,-1.38
81.80,1.34,81.80,-1.34,78.00,1.38,78.00,-1.38,76.65,0.74,76.65,-1.38
81.84,1.34,81.84,-1.34,78.04,1.38,78.04,-1.38,76.69,0.74,76.69,-1.38
81.88,1.34,81.88,-1.34,78.08,1.38,78.08,-1.38,76.73,0.74,76.73,-1.38
81.92,1.34,81.92,-1.34,78.12,1.38,78.12,-1.38,76.77,0.74,76.77,-1.38

